Model,Category_norm,Right,Wrong,n,right_pct,wrong_pct
claude-sonnet-4-6,Commonsense,6.0,4.0,10.0,60.0,40.0
claude-sonnet-4-6,Logic,16.0,4.0,20.0,80.0,20.0
claude-sonnet-4-6,Nonsense,15.0,0.0,15.0,100.0,0.0
claude-sonnet-4-6,Spatial Counting,3.0,12.0,15.0,20.0,80.0
claude-sonnet-4-6,Spatial Relations,9.0,6.0,15.0,60.0,40.0
claude-sonnet-4-6,Spatial Visualization,0.0,4.0,4.0,0.0,100.0
claude-sonnet-4-6,Visual Text Understanding,12.0,9.0,21.0,57.14285714285714,42.857142857142854
gemini-3.1-flash-lite-preview,Commonsense,3.0,7.0,10.0,30.0,70.0
gemini-3.1-flash-lite-preview,Logic,14.0,6.0,20.0,70.0,30.0
gemini-3.1-flash-lite-preview,Nonsense,15.0,0.0,15.0,100.0,0.0
gemini-3.1-flash-lite-preview,Spatial Counting,9.0,6.0,15.0,60.0,40.0
gemini-3.1-flash-lite-preview,Spatial Relations,11.0,4.0,15.0,73.33333333333333,26.666666666666668
gemini-3.1-flash-lite-preview,Spatial Visualization,3.0,1.0,4.0,75.0,25.0
gemini-3.1-flash-lite-preview,Visual Text Understanding,15.0,6.0,21.0,71.42857142857143,28.57142857142857
gpt-5.4,Commonsense,6.0,4.0,10.0,60.0,40.0
gpt-5.4,Logic,15.0,5.0,20.0,75.0,25.0
gpt-5.4,Nonsense,15.0,0.0,15.0,100.0,0.0
gpt-5.4,Spatial Counting,0.0,15.0,15.0,0.0,100.0
gpt-5.4,Spatial Relations,11.0,4.0,15.0,73.33333333333333,26.666666666666668
gpt-5.4,Spatial Visualization,1.0,3.0,4.0,25.0,75.0
gpt-5.4,Visual Text Understanding,12.0,9.0,21.0,57.14285714285714,42.857142857142854
qwen-vl-plus,Commonsense,7.0,3.0,10.0,70.0,30.0
qwen-vl-plus,Logic,9.0,11.0,20.0,45.0,55.00000000000001
qwen-vl-plus,Nonsense,14.0,1.0,15.0,93.33333333333333,6.666666666666667
qwen-vl-plus,Spatial Counting,10.0,5.0,15.0,66.66666666666666,33.33333333333333
qwen-vl-plus,Spatial Relations,8.0,7.0,15.0,53.333333333333336,46.666666666666664
qwen-vl-plus,Spatial Visualization,2.0,2.0,4.0,50.0,50.0
qwen-vl-plus,Visual Text Understanding,6.0,15.0,21.0,28.57142857142857,71.42857142857143
